SN,X,Country,Index,Year.of.Pub,survey_period,DOI_Link,Location,Host_group,Host_SCname,Tick_species,Invade,January,February,March,April,May,June,July,August,September,October,November,December,Min_surv_year,Max_surv_year,nYears,longitude_clean,latitude_clean
1144,611,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.609,9.3467
1145,612,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.609,9.3467
1146,613,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Hyalomma marginatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.609,9.3467
1147,614,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Hyalomma nitidium,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.609,9.3467
1148,615,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.609,9.3467
1149,616,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Rhipicephalus muhsamae,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.609,9.3467
1150,617,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.609,9.3467
1151,618,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Rhipicephalus sulcatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.609,9.3467
1152,619,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.4357,11.2935
1153,620,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.4357,11.2935
1154,621,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.4357,11.2935
1155,622,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.4357,11.2935
1156,623,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Hyalomma marginatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.4357,11.2935
1157,624,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Hyalomma nitidium,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.4357,11.2935
1158,625,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.4357,11.2935
1159,626,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Rhipicephalus muhsamae,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.4357,11.2935
1160,627,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.4357,11.2935
1161,628,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Rhipicephalus sulcatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.4357,11.2935
1162,629,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.4357,11.2935
1163,630,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.4357,11.2935
1164,631,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.4357,11.2935
1165,632,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.4357,11.2935
1166,633,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Hyalomma marginatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.4357,11.2935
1167,634,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Hyalomma nitidium,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.4357,11.2935
1168,635,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.4357,11.2935
1169,636,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Rhipicephalus muhsamae,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.4357,11.2935
1170,637,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.4357,11.2935
1171,638,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Banikoara,Cattle,N.S,Rhipicephalus sulcatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.4357,11.2935
1172,639,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.0203,10.7532
1173,640,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Boophilus geigeyi,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.0203,10.7532
1174,641,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.0203,10.7532
1175,642,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.0203,10.7532
1176,643,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.0203,10.7532
1177,644,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Hyalomma marginatum,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.0203,10.7532
1178,645,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.0203,10.7532
1179,646,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Rhipicephalus muhsamae,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.0203,10.7532
1180,647,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Amblyomma variegatum,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.0203,10.7532
1181,648,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Boophilus geigeyi,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.0203,10.7532
1182,649,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Boophilus annulatus,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.0203,10.7532
1183,650,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Hyalomma truncatum,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.0203,10.7532
1184,651,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Hyalomma impressum,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.0203,10.7532
1185,652,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Hyalomma marginatum,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.0203,10.7532
1186,653,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Rhipicephalus senegalensis,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.0203,10.7532
1187,654,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Matéri,Cattle,N.S,Rhipicephalus muhsamae,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.0203,10.7532
1188,655,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.6639,9.0064
1189,656,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Boophilus geigeyi,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.6639,9.0064
1190,657,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.6639,9.0064
1191,658,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.6639,9.0064
1192,659,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.6639,9.0064
1193,660,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Hyalomma marginatum,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.6639,9.0064
1194,661,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.6639,9.0064
1195,662,Benin,25,2006,2004,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Rhipicephalus muhsamae,No,0,0,0,0,0,0,0,0,1,1,1,1,2004,2004,1,1.6639,9.0064
1196,663,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Amblyomma variegatum,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.6639,9.0064
1197,664,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Boophilus geigeyi,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.6639,9.0064
1198,665,Benin,25,2006,2005,https://www.researchgate.net/publication/234081178_Abondance_saisonniere_des_tiques_Acari_Ixodidae_parasites_des_bovinsdans_la_zone_soudanienne_du_Benin_cas_des_departements_de_l'Atacoraet_de_la_Donga,Bassila,Cattle,N.S,Boophilus annulatus,No,1,1,1,1,1,1,1,0,0,0,0,0,2005,2005,1,1.6639,9.0064
