"","X","Country","Index","Year.of.Pub","survey_period","DOI_Link","Location","Longitude","Latitude","Host_group","Host_SCname","Tick_species","Invade","Notes","Score","Reviewer","Survey","Authors","Title","Publication","Volume","Number","Pages","Year","Publisher","Notes.from.data.reviewer","January","February","March","April","May","June","July","August","September","October","November","December","Min_surv_year","Max_surv_year","nYears","longitude_clean","latitude_clean"
"2071",444,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Gourma","0.35843° E","12.06157° N","Cattle","Bos Indicus","Hyalomma rufipes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,0.35843,12.06157
"2072",445,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Kompienga","0.91666° E","11.41666° N","Cattle","Bos Indicus","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,0.91666,11.41666
"2073",446,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Kompienga","0.91666° E","11.41666° N","Cattle","Bos Indicus","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,0.91666,11.41666
"2074",447,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Kompienga","0.91666° E","11.41666° N","Cattle","Bos Indicus","Hyalomma rufipes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,0.91666,11.41666
"2075",448,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Kompienga","0.91666° E","11.41666° N","Cattle","Bos Indicus","Rhipicephalus sanguineus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,0.91666,11.41666
"2076",449,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Tapoa","1.67607° E","12.24971° N","Cattle","Bos Indicus","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,1.67607,12.24971
"2077",450,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Tapoa","1.67607° E","12.24971° N","Cattle","Bos Indicus","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,1.67607,12.24971
"2078",451,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Tapoa","1.67607° E","12.24971° N","Cattle","Bos Indicus","Hyalomma rufipes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,1.67607,12.24971
"2079",452,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Tapoa","1.67607° E","12.24971° N","Cattle","Bos Indicus","Rhipicephalus sanguineus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,1.67607,12.24971
"2080",453,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Tapoa","1.67607° E","12.24971° N","Cattle","Bos Indicus","Rhipicephalus lunulatus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,1.67607,12.24971
"2081",454,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Tapoa","1.67607° E","12.24971° N","Cattle","Bos Indicus","Rhipicephalus geigyi","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,1.67607,12.24971
"2082",455,"Burkina Faso",2,2020,"N.S","https://www.ajol.info/index.php/ijbcs/article/view/199665","Kimini","4.78056° W","10.10667° N","Cattle","N.S","Rhipicephalus mIcroplus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-4.78056,10.10667
"2083",456,"Burkina Faso",3,2019,"N.S","https://www.researchgate.net/profile/Noel-Thiombiano-2/publication/369913879_Inventory_of_bat_Scotophilus_leucogaster_Cretzschmar_1826_ectoparasites_of_savannah_area_in_Burkina_Faso/links/643436a120f25554da21f155/Inventory-of-bat-Scotophilus-leucogaster-Cretzschmar-1826-ectoparasites-of-savannah-area-in-Burkina-Faso.pdf","Bobo-Dioulass","4.3052° W","11.1649° N","Others","N.S","Argas","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,1,NA,NA,NA,-4.3052,11.1649
"2084",457,"Burkina Faso",3,2019,"N.S","https://www.researchgate.net/profile/Noel-Thiombiano-2/publication/369913879_Inventory_of_bat_Scotophilus_leucogaster_Cretzschmar_1826_ectoparasites_of_savannah_area_in_Burkina_Faso/links/643436a120f25554da21f155/Inventory-of-bat-Scotophilus-leucogaster-Cretzschmar-1826-ectoparasites-of-savannah-area-in-Burkina-Faso.pdf","Banfora","4.7588° W","10.6400° N","Others","N.S","Argas","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,1,NA,NA,NA,-4.7588,10.64
"2085",458,"Burkina Faso",3,2019,"N.S","https://www.researchgate.net/profile/Noel-Thiombiano-2/publication/369913879_Inventory_of_bat_Scotophilus_leucogaster_Cretzschmar_1826_ectoparasites_of_savannah_area_in_Burkina_Faso/links/643436a120f25554da21f155/Inventory-of-bat-Scotophilus-leucogaster-Cretzschmar-1826-ectoparasites-of-savannah-area-in-Burkina-Faso.pdf","Tenkodogo","0.3654° W","11.7863° N","Others","N.S","Argas","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,1,1,1,1,1,1,1,1,0,1,1,NA,NA,NA,-0.3654,11.7863
"2086",459,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Comoé (Cascades Region)","-4.8500° W","10.3000° N","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,4.85,10.3
"2087",460,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Comoé (Cascades Region)","-4.8500° W","10.3000° N","Cattle","N.S","Hyalomma rufipes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,4.85,10.3
"2088",461,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Comoé (Cascades Region)","-4.8500° W","10.3000° N","Cattle","N.S","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,4.85,10.3
"2089",462,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Comoé (Cascades Region)","-4.8500° W","10.3000° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,4.85,10.3
"2090",463,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Comoé (Cascades Region)","-4.8500° W","10.3000° N","Cattle","N.S","Rhipicephalus geigyi","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,4.85,10.3
"2091",464,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Bazèga (Centre-South Region)","-1.2500° W","11.9800° N","Cattle","N.S","Hyalomma rufipes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,1.25,11.98
"2092",465,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Bazèga (Centre-South Region)","-1.2500° W","11.9800° N","Cattle","N.S","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,1.25,11.98
"2093",466,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Bazèga (Centre-South Region)","-1.2500° W","11.9800° N","Cattle","N.S","Rhipicephalus geigyi","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,1.25,11.98
"2094",467,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Bazèga (Centre-South Region)","-1.2500° W","11.9800° N","Cattle","N.S","Rhipicephalus decoloratus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,1.25,11.98
"2095",468,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Fada-Gourma (East Region)","0.3500° E","12.0500°N","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,0.35,12.05
"2096",469,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Fada-Gourma (East Region)","0.3500° E","12.0500°N","Cattle","N.S","Hyalomma rufipes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,0.35,12.05
"2097",470,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Fada-Gourma (East Region)","0.3500° E","12.0500°N","Cattle","N.S","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,0.35,12.05
"2098",471,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Oubritenga (Plateau Central Region)","-1.5000° W","12.4700° N","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,1.5,12.47
"2099",472,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Oubritenga (Plateau Central Region)","-1.5000° W","12.4700° N","Cattle","N.S","Hyalomma rufipes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,1.5,12.47
"2100",473,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Oubritenga (Plateau Central Region)","-1.5000° W","12.4700° N","Cattle","N.S","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,1.5,12.47
"2101",474,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Oudalan (Sahel Region)","-0.3000°W","14.9000° N","Cattle","N.S","Hyalomma rufipes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,0.3,14.9
"2102",475,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Oudalan (Sahel Region)","-0.3000°W","14.9000° N","Cattle","N.S","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,0.3,14.9
"2103",476,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Oudalan (Sahel Region)","-0.3000°W","14.9000° N","Cattle","N.S","Hyalomma impeltatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,0.3,14.9
"2104",477,"Burkina Faso",4,2016,"2015","Distribution des tiques du bétail dans cinq régions du Burkina Faso et évaluation de la connaissance de ces ectoparasites par les éleveurs : Nécessité de campagnes de sensibilisation","Oudalan (Sahel Region)","-0.3000°W","14.9000° N","Cattle","N.S","Hyalomma dromedarii","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,0.3,14.9
"2105",478,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Farnifaso","-4.94975° W","10.07338° N","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,4.94975,10.07338
"2106",479,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Farnifaso","-4.94975° W","10.07338° N","Cattle","N.S","Hyalomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,4.94975,10.07338
"2107",480,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Farnifaso","-4.94975° W","10.07338° N","Cattle","N.S","Rhipicephalus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,4.94975,10.07338
"2108",481,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Farnifaso","-4.94975° W","10.07338° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,4.94975,10.07338
"2109",482,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Fada N’gourma","0.3500° E","12.0500° N","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,0.35,12.05
"2110",483,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Fada N’gourma","0.3500° E","12.0500° N","Cattle","N.S","Hyalomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,0.35,12.05
"2111",484,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Kikideni","0.3833° E","11.9167° N","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,0.3833,11.9167
"2112",485,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Kikideni","0.3833° E","11.9167° N","Cattle","N.S","Hyalomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,0.3833,11.9167
"2113",486,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Loumbila","-1.3500° W","12.5167° N","Cattle","N.S","Hyalomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,1.35,12.5167
"2114",487,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Zagtouli","-1.6333° W","12.3167° N","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,1.6333,12.3167
"2115",488,"Burkina Faso",5,2016,"2012","Community structure, seasonal variations and interactions between native and invasive cattle tick species in Benin and Burkina Faso | Parasites & Vectors","Zagtouli","-1.6333° W","12.3167° N","Cattle","N.S","Hyalomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,1.6333,12.3167
"2116",489,"Burkina Faso",6,2016,"2012","Detection of Rickettsia aeschlimannii and Rickettsia africae in ixodid ticks from Burkina Faso and Somali Region of Ethiopia by new real-time PCR assays - ScienceDirect","N.S","N.S","N.S","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,NA,NA
"2117",490,"Burkina Faso",6,2016,"2012","Detection of Rickettsia aeschlimannii and Rickettsia africae in ixodid ticks from Burkina Faso and Somali Region of Ethiopia by new real-time PCR assays - ScienceDirect","N.S","N.S","N.S","Cattle","N.S","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,NA,NA
"2118",491,"Burkina Faso",6,2016,"2012","Detection of Rickettsia aeschlimannii and Rickettsia africae in ixodid ticks from Burkina Faso and Somali Region of Ethiopia by new real-time PCR assays - ScienceDirect","N.S","N.S","N.S","Cattle","N.S","Hyalomma rufipes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2012,2012,1,NA,NA
"2119",492,"Burkina Faso",7,2013,"2011","Alarming spread of the Asian cattle tick Rhipicephalus microplus in West Africa—another three countries are affected: Burkina Faso, Mali and Togo | Experimental and Applied Acarology","Kimini","-4.7833° W","10.1000° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,4.7833,10.1
"2120",493,"Burkina Faso",7,2013,"2011","Alarming spread of the Asian cattle tick Rhipicephalus microplus in West Africa—another three countries are affected: Burkina Faso, Mali and Togo | Experimental and Applied Acarology","Yendere","-5.0003° W","10.1987° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,5.0003,10.1987
"2121",494,"Burkina Faso",7,2013,"2011","Alarming spread of the Asian cattle tick Rhipicephalus microplus in West Africa—another three countries are affected: Burkina Faso, Mali and Togo | Experimental and Applied Acarology","Tiemberba","-4.9367° W","10.1657° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,4.9367,10.1657
"2122",495,"Burkina Faso",7,2013,"2011","Alarming spread of the Asian cattle tick Rhipicephalus microplus in West Africa—another three countries are affected: Burkina Faso, Mali and Togo | Experimental and Applied Acarology","Niangoloko","-4.9980° W","10.2450° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,4.998,10.245
"2123",496,"Burkina Faso",7,2013,"2011","Alarming spread of the Asian cattle tick Rhipicephalus microplus in West Africa—another three countries are affected: Burkina Faso, Mali and Togo | Experimental and Applied Acarology","Farnifasso","-5.0300° W","10.2973° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,5.03,10.2973
"2124",497,"Burkina Faso",7,2013,"2011","Alarming spread of the Asian cattle tick Rhipicephalus microplus in West Africa—another three countries are affected: Burkina Faso, Mali and Togo | Experimental and Applied Acarology","Bouko","-4.7180° W","10.1762° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,4.718,10.1762
"2125",498,"Burkina Faso",7,2013,"2011","Alarming spread of the Asian cattle tick Rhipicephalus microplus in West Africa—another three countries are affected: Burkina Faso, Mali and Togo | Experimental and Applied Acarology","Nafona","-4.7174° W","10.1762° N","Cattle","N.S","Rhipicephalus microplus","Yes",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,4.7174,10.1762
